date,time,artist,title,genre,deezer_link,youtube_added,youtube_video_id
2026-09-07,11:07,Confidence Man,Holiday,Unknown,https://www.deezer.com/track/1902456757,pending,
2026-09-07,11:03,Empire of the Sun,Walking On A Dream,Unknown,https://www.deezer.com/track/4286051,pending,
2026-09-07,11:00,Justice,D.A.N.C.E.,Unknown,https://www.deezer.com/track/10284847,pending,
2026-09-07,10:56,Shakedown,At Night (Peggy Gou Remix),Unknown,https://www.deezer.com/track/3155416861,pending,
2026-09-07,10:54,Midland,Final Credits,Unknown,https://www.deezer.com/track/3157371391,pending,
2026-09-07,10:51,Afro Medusa,Pasilda (Knee Deep Club Mix),Unknown,https://www.deezer.com/track/118516920,pending,
2026-09-07,10:43,Duke Dumont,The Giver (Reprise),Unknown,https://www.deezer.com/track/1278319362,pending,
2026-09-07,10:38,Maya Jane Coles,What They Say,Unknown,https://www.deezer.com/track/1857305967,pending,
2026-09-07,10:30,Drake,Massive,Unknown,https://www.deezer.com/track/1794149427,pending,
2026-09-07,10:27,Tchami,Adieu,Unknown,https://www.deezer.com/track/143261144,pending,
2026-09-07,10:25,BURNS,Talamanca,Unknown,https://www.deezer.com/track/1394988992,pending,
2026-09-07,10:14,Anton Powers & Redondo,Make Your Move,Unknown,https://www.deezer.com/track/616970802,pending,
2026-09-07,10:06,Samim,Heater (Tube & Berger Remix),Unknown,https://www.deezer.com/track/3155992851,pending,
2026-09-07,10:03,Disclosure,Bang That,Unknown,https://www.deezer.com/track/99451472,pending,
2026-09-07,10:01,Booka Shade,In White Rooms,Unknown,https://www.deezer.com/track/3881255981,pending,
2026-09-07,09:58,Au/Ra & CamelPhat,Panic Room,Unknown,https://www.deezer.com/track/477989942,pending,
2026-09-07,09:55,Dom Dolla,San Frandisco,Unknown,https://www.deezer.com/track/753716852,pending,
2026-09-07,09:51,Armand van Helden,I Want Your Soul,Unknown,https://www.deezer.com/track/14155727,pending,
2026-09-07,09:46,Rebūke,Along Came Polly,Unknown,https://www.deezer.com/track/2201836177,pending,
2026-09-07,09:44,Mark Ronson,Don't Leave Me Lonely (Claptone Remix),Unknown,https://www.deezer.com/track/762376372,pending,
2026-09-07,09:39,Melé & Shovell,Pasilda,Unknown,https://www.deezer.com/track/3155889761,pending,
2026-09-07,09:34,Majestic,Rasputin,Unknown,https://www.deezer.com/track/1242670642,pending,
2026-09-07,09:28,Patrick Topping,Be Sharp Say Nowt,Unknown,https://www.deezer.com/track/2200543787,pending,
2026-09-07,09:18,Green Velvet,Bigger Than Prince (Hot Since 82 Remix),Unknown,https://www.deezer.com/track/643578152,pending,
2026-09-07,09:16,Lovestation,Teardrops,Unknown,https://www.deezer.com/track/130425886,pending,
2026-09-07,09:12,salute,Joy,Unknown,https://www.deezer.com/track/1488572282,pending,
2026-09-07,09:08,DJ Jean,The Launch,Unknown,https://www.deezer.com/track/1365099792,pending,
2026-09-07,09:02,Rudimental,Feel The Love (feat. John Newman),Unknown,https://www.deezer.com/track/25746611,pending,
2026-09-07,09:01,Avicii,Waiting For Love,Unknown,https://www.deezer.com/track/107346368,pending,
2026-09-07,08:59,Ida Corr & Fedde Le Grand,Let Me Think About It,Unknown,https://www.deezer.com/track/67159083,pending,
2026-09-07,08:57,Rui da Silva,Touch Me (feat. Cassandra),Unknown,https://www.deezer.com/track/11663132,pending,
2026-09-07,08:54,Sofi Tukker & Gorgon City,House Arrest,Unknown,https://www.deezer.com/track/2947958011,pending,
2026-09-07,08:49,Diplo,On My Mind (feat. SIDEPIECE),Unknown,https://www.deezer.com/track/3389555931,pending,
2026-09-07,08:46,Bicep,Atlas,Unknown,https://www.deezer.com/track/904309282,pending,
2026-09-07,08:43,Fred again.. & The Blessed Madonna,Marea (we've lost dancing),Unknown,https://www.deezer.com/track/1239694902,pending,
2026-09-07,08:41,Sam Fender,Will We Talk? (MK Remix),Unknown,https://www.deezer.com/track/729257922,pending,
2026-09-07,08:36,Friend Within,The Truth,Unknown,https://www.deezer.com/track/545099342,pending,
2026-09-07,08:34,Tom Zanetti,You Want Me,Unknown,https://www.deezer.com/track/132197508,pending,
2026-09-07,08:27,Hannah Wants & Chris Lorenzo,Rhymes,Unknown,https://www.deezer.com/track/93102382,pending,
2026-09-07,08:24,Todd Terje,Inspector Norse,Unknown,https://www.deezer.com/track/1900010897,pending,
2026-09-07,08:22,Eric Prydz,Liberate,Unknown,https://www.deezer.com/track/78588920,pending,
2026-09-07,08:17,Rudimental,Not Giving In (feat. John Newman & Alex Clare),Unknown,https://www.deezer.com/track/61700649,pending,
2026-09-07,08:12,Les Rythmes Digitales,Jacques Your Body (Make Me Sweat),Unknown,https://www.deezer.com/track/1413525692,pending,
2026-09-07,08:08,Riton & Nightcrawlers,Friday (Dopamine Re-Edit) (feat. Mufasa & Hypeman),Unknown,https://www.deezer.com/track/1178599842,pending,
2026-09-07,08:05,Swedish House Mafia,Save The World,Unknown,https://www.deezer.com/track/11234004,pending,
2026-09-07,08:03,SL2,On A Ragga Tip,Unknown,https://www.deezer.com/track/950467,pending,
2026-09-07,07:56,Ariana Grande,"Yes, and? (Jonas Blue Remix)",Unknown,https://www.deezer.com/track/2660054372,pending,
2026-09-07,07:54,Avicii,Wake Me Up,Unknown,https://www.deezer.com/track/70266756,pending,
2026-09-07,07:46,TS7,Moment (feat. Charlotte Plank),Unknown,https://www.deezer.com/track/3585733571,pending,
2026-09-07,07:41,Karen Harding,Island,Unknown,https://www.deezer.com/track/4090859521,pending,
2026-09-07,07:37,Sub Focus & bbyclose,On & On,Unknown,https://www.deezer.com/track/3266944301,pending,
2026-09-07,07:35,Rudimental & Karen Harding,Bring Me Joy,Unknown,https://www.deezer.com/track/2834949802,pending,
2026-09-07,07:30,Rossi. & Jazzy,High On Me,Unknown,https://www.deezer.com/track/3412534321,pending,
2026-09-07,07:29,Teddy Swims,Lose Control (Tiësto Remix),Unknown,https://www.deezer.com/track/2710562042,pending,
2026-09-07,07:25,Swedish House Mafia,Don't You Worry Child (feat. John Martin),Unknown,https://www.deezer.com/track/65441227,pending,
2026-09-07,07:23,Dua Lipa,Illusion (Regard Remix),Unknown,https://www.deezer.com/track/3019680951,pending,
2026-09-07,07:20,Nathan Dawe,21 Reasons (feat. Ella Henderson),Unknown,https://www.deezer.com/track/1702167637,pending,
2026-09-07,07:17,Example,Kickstarts,Unknown,https://www.deezer.com/track/2815906222,pending,
2026-09-07,07:13,Ben Hemsley & Gaskin,If Your Girl,Unknown,https://www.deezer.com/track/3579611491,pending,
2026-09-07,07:08,The Bausa,Lose Myself,Unknown,https://www.deezer.com/track/4064513021,pending,
2026-09-07,07:03,RAYE,WHERE IS MY HUSBAND!,Unknown,https://www.deezer.com/track/3548216281,pending,
2026-09-07,06:58,Duck Sauce,aNYway,Unknown,https://www.deezer.com/track/3157769251,pending,
2026-09-07,06:56,deadmau5,Ghosts 'n' Stuff (feat. Rob Swire),Unknown,https://www.deezer.com/track/3360677091,pending,
2026-09-07,06:53,Dizzee Rascal & Armand van Helden,Bonkers,Unknown,https://www.deezer.com/track/15640851,pending,
2026-09-07,06:44,FISHER,Rain,Unknown,https://www.deezer.com/track/3761388842,pending,
2026-09-07,06:40,Sweet Female Attitude,Flowers,Unknown,https://www.deezer.com/track/106807216,pending,
2026-09-07,06:38,Silva Bumpa & Kosmo Kint,Fantasy,Unknown,https://www.deezer.com/track/4198895852,pending,
2026-09-07,06:35,The Bausa,Magnetic,Unknown,https://www.deezer.com/track/3843457421,pending,
2026-09-07,06:32,Dennis Ferrer,Hey Hey,Unknown,https://www.deezer.com/track/2410031405,pending,
2026-09-07,06:22,HUGEL & SOLTO,Jamaican (Bam Bam),Unknown,https://www.deezer.com/track/3889748961,pending,
2026-09-07,06:13,Justice,We Are Your Friends,Unknown,https://www.deezer.com/track/2100102627,pending,
2026-09-07,06:06,Silk City & Dua Lipa,Electricity,Unknown,https://www.deezer.com/track/3208899911,pending,
2026-09-07,05:45,Swedish House Mafia,Greyhound,Unknown,https://www.deezer.com/track/61427200,pending,
2026-09-07,05:38,Ely Oaks,Running Around,Unknown,https://www.deezer.com/track/3209698191,pending,
2026-09-07,05:30,The Blessed Madonna,Shades Of Love (feat. The Joy),Unknown,https://www.deezer.com/track/2141587037,pending,
2026-09-07,05:18,Studio B,I See Girls,Unknown,https://www.deezer.com/track/91151923,pending,
2026-09-07,05:16,Skrillex & MPH,Mirage,Unknown,https://www.deezer.com/track/4206775492,pending,
2026-09-07,05:13,Bushbaby,Pumpin Jumpin,Unknown,https://www.deezer.com/track/3465247881,pending,
2026-09-07,04:59,David Guetta,Who's That Chick? (feat. Rihanna),Unknown,https://www.deezer.com/track/7754536,pending,
2026-09-07,04:53,StoneBridge,Put 'Em High (feat. Therese),Unknown,https://www.deezer.com/track/69336331,pending,
2026-09-07,04:51,Alex Gaudino & Crystal Waters,Destination Calabria,Unknown,https://www.deezer.com/track/5406699,pending,
2026-09-07,04:43,Alan Fitzpatrick,Haven't You Heard,Unknown,https://www.deezer.com/track/867440622,pending,
2026-09-07,04:37,Roger Sanchez,Another Chance,Unknown,https://www.deezer.com/track/2746059321,pending,
2026-09-07,04:31,O’Flynn,Fara,Unknown,https://www.deezer.com/track/3763138782,pending,
2026-09-07,04:09,Red Carpet,Alright,Unknown,https://www.deezer.com/track/1818062167,pending,
2026-09-07,04:04,Carla Monroe & L4TCH,Promises,Unknown,https://www.deezer.com/track/3432241811,pending,
2026-09-07,03:52,Avicii,Levels,Unknown,https://www.deezer.com/track/14383880,pending,
2026-09-07,03:40,Calvin Harris,Summer,Unknown,https://www.deezer.com/track/88936747,pending,
2026-09-07,03:30,Martin Solveig & Roy Woods,Juliet & Romeo,Unknown,https://www.deezer.com/track/822658282,pending,
2026-09-07,03:26,Groove Armada,If Everybody Looked The Same,Unknown,https://www.deezer.com/track/72233593,pending,
2026-09-07,03:12,Bushbaby & Danny P,Back To Funk,Unknown,https://www.deezer.com/track/4142945871,pending,
2026-09-07,03:01,Mark Knight & Funkagenda,Man With The Red Face,Unknown,https://www.deezer.com/track/38352321,pending,
2026-09-07,02:43,Kosheen,Hide U,Unknown,https://www.deezer.com/track/1272005622,pending,
2026-09-07,02:31,L.P. Rhythm,Versatile,Unknown,https://www.deezer.com/track/3437335761,pending,
2026-09-07,02:12,The Bucketheads,The Bomb! (These Sounds Fall Into My Mind),Unknown,https://www.deezer.com/track/85318128,pending,
2026-09-07,02:00,Basement Jaxx,Bingo Bango,Unknown,https://www.deezer.com/track/1095034162,pending,
2026-09-07,01:38,Franky Wah,Come Together,Unknown,https://www.deezer.com/track/931449182,pending,
2026-09-07,01:33,Faithless,Insomnia,Unknown,https://www.deezer.com/track/3588857991,pending,
2026-09-07,01:30,Paul Woolford & Amber Mark,HEAT,Unknown,https://www.deezer.com/track/1223410892,pending,
2026-09-07,01:00,Calvin Harris,Outside (feat. Ellie Goulding),Unknown,https://www.deezer.com/track/88936743,pending,
2026-09-07,00:55,MK,17,Unknown,https://www.deezer.com/track/393116082,pending,
2026-09-07,00:53,Disciples,On My Mind,Unknown,https://www.deezer.com/track/1761626467,pending,
2026-09-07,00:51,Ewan McVicar,Share The House,Unknown,https://www.deezer.com/track/3811507912,pending,
2026-09-07,00:39,Basement Jaxx,Oh My Gosh,Unknown,https://www.deezer.com/track/567655932,pending,
2026-09-07,00:32,Dua Lipa,Don't Start Now (Purple Disco Machine Remix),Unknown,https://www.deezer.com/track/803342822,pending,
2026-09-07,00:24,Sub Focus & Katy B,Push The Tempo,Unknown,https://www.deezer.com/track/3050852361,pending,
2026-09-07,00:20,Otto Knows,Million Voices,Unknown,https://www.deezer.com/track/61046485,pending,
2026-09-07,00:14,Cam Stockman,Into My Life (feat. Joyce Sims),Unknown,https://www.deezer.com/track/3765891612,pending,
2026-09-07,00:09,TIEKS,Sunshine (feat. Dan Harkna),Unknown,https://www.deezer.com/track/133595632,pending,
2026-09-08,17:43,Gemma Fox,Crazy Crush (TS7 Remix),Unknown,https://www.deezer.com/track/457036332,pending,
2026-09-08,17:27,Discotronic,Tricky Disco,Unknown,https://www.deezer.com/track/61675285,pending,
2026-09-08,17:22,LFO,LFO Leeds (Warehouse Mix),Unknown,https://www.deezer.com/track/29368651,pending,
2026-09-08,17:18,Moloko,The Time Is Now (Can 7 Soulfood Mix),Unknown,https://www.deezer.com/track/3802727982,pending,
2026-09-08,17:15,Arctic Monkeys,Red Light Indicates Doors Are Secured,Unknown,https://www.deezer.com/track/4315316,pending,
2026-09-08,17:08,The Human League,Love Action,Unknown,https://www.deezer.com/track/3090431,pending,
2026-09-08,17:01,Heaven 17,(We Don't Need This) Fascist Groove Thang,Unknown,https://www.deezer.com/track/79333875,pending,
2026-09-08,16:56,Big Ang,Anthem,Unknown,https://www.deezer.com/track/3623907102,pending,
2026-09-08,16:43,Big Ang,Do It Do It,Unknown,https://www.deezer.com/track/1412741422,pending,
2026-09-08,16:15,Forgemasters,Track With No Name,Unknown,https://www.deezer.com/track/29374871,pending,
2026-09-08,16:12,Cabaret Voltaire,Easy Life,Unknown,https://www.deezer.com/track/393283962,pending,
2026-09-08,16:01,Moloko,Sing It Back (Booker T Loco Mix),Unknown,https://www.deezer.com/track/3704906382,pending,
2026-09-08,15:59,Franky Rizardo,DC Terrace,Unknown,https://www.deezer.com/track/1476046562,pending,
2026-09-08,15:47,Tough Art,That Funk,Unknown,https://www.deezer.com/track/4004160881,pending,
2026-09-08,15:33,Foynez,Swing The Funk,Unknown,https://www.deezer.com/track/3908113321,pending,
2026-09-08,15:29,Ammil,Bring That Beat Back,Unknown,https://www.deezer.com/track/4219340172,pending,
2026-09-08,15:19,Ferra Black & Chico Rose,All Night Long,Unknown,https://www.deezer.com/track/4130676611,pending,
2026-09-08,15:07,Simon Kidzoo & Mellizos,Jammin,Unknown,https://www.deezer.com/track/4008399031,pending,
2026-09-08,14:53,Rio Tashan,One & Only,Unknown,https://www.deezer.com/track/4137799301,pending,
2026-09-08,14:45,James Poole & GUDFELLA,Gator Boots,Unknown,https://www.deezer.com/track/4091188101,pending,
2026-09-08,14:42,Luke DuBose,Freak Me Baby,Unknown,https://www.deezer.com/track/4104454991,pending,
2026-09-08,14:39,Ahmed Spins & Mike Dunn,Phunky,Unknown,https://www.deezer.com/track/4113425161,pending,
2026-09-08,14:26,STRYV,Patigo,Unknown,https://www.deezer.com/track/4155973492,pending,
2026-09-08,14:22,Adam Ten & Rafael,Beat Goes On,Unknown,https://www.deezer.com/track/4113760801,pending,
2026-09-08,14:15,Melé,Soul Makossa,Unknown,https://www.deezer.com/track/4116532881,pending,
2026-09-08,14:12,Universal Love,Ritmo Da Rua (Harry Romero Remix),Unknown,https://www.deezer.com/track/4124619991,pending,
2026-09-08,14:01,Oden & Fatzo & Noa Milee,You Don't Want To Think About It,Unknown,https://www.deezer.com/track/4116552881,pending,
2026-09-08,13:39,PFM,One & Only,Unknown,https://www.deezer.com/track/32603761,pending,
2026-09-08,13:08,Carlito,Heaven,Unknown,https://www.deezer.com/track/1430452332,pending,
2026-09-08,13:01,JMJ & Richie,Universal Horn,Unknown,https://www.deezer.com/track/2243956507,pending,
2026-09-08,12:56,Skanna,Find Me,Unknown,https://www.deezer.com/track/32603771,pending,
2026-09-08,12:38,Wax Doctor,Finer Things,Unknown,https://www.deezer.com/track/125066040,pending,
2026-09-08,12:30,PFM,Mystics,Unknown,https://www.deezer.com/track/71701369,pending,
2026-09-08,12:26,Aquasky,Images,Unknown,https://www.deezer.com/track/408161052,pending,
2026-09-08,11:56,Pryda,Lycka,Unknown,https://www.deezer.com/track/1054170252,pending,
2026-09-08,11:23,Safar,Choli,Unknown,https://www.deezer.com/track/4207606512,pending,
2026-09-08,10:49,Rafael,ID - ID,Unknown,https://www.deezer.com/track/2939052441,pending,
2026-09-08,09:57,Magnetic Man,I Need Air,Unknown,https://www.deezer.com/track/13073037,pending,
2026-09-08,09:54,David Guetta,Love Don't Let Me Go (Walking Away),Unknown,https://www.deezer.com/track/69172980,pending,
2026-09-08,09:51,Peggy Gou,(It Goes Like) Nanana,Unknown,https://www.deezer.com/track/2297911845,pending,
2026-09-08,09:49,Kiesza,Hideaway,Unknown,https://www.deezer.com/track/80194320,pending,
2026-09-08,09:43,deadmau5,Strobe,Unknown,https://www.deezer.com/track/3390634561,pending,
2026-09-08,09:35,Shane Codd,Get Out My Head,Unknown,https://www.deezer.com/track/1083601322,pending,
2026-09-08,09:32,Watermät,Bullit,Unknown,https://www.deezer.com/track/4183138852,pending,
2026-09-08,09:29,Eliza Rose & Interplanetary Criminal,B.O.T.A. (Baddest Of Them All),Unknown,https://www.deezer.com/track/1862856447,pending,
2026-09-08,09:25,Galantis,Runaway (U & I),Unknown,https://www.deezer.com/track/86453925,pending,
2026-09-08,09:19,Martin Solveig & Dragonette,Hello,Unknown,https://www.deezer.com/track/3803035232,pending,
2026-09-08,09:16,Armin van Buuren,This Is What It Feels Like (feat. Trevor Guthrie),Unknown,https://www.deezer.com/track/3543890861,pending,
2026-09-08,09:13,David Guetta & Bebe Rexha,I'm Good (Blue),Unknown,https://www.deezer.com/track/2107937657,pending,
2026-09-08,09:08,Eric Prydz,Liberate (Lane 8 Remix),Unknown,https://www.deezer.com/track/81075570,pending,
2026-09-08,09:02,Bob Sinclar,I Feel For You,Unknown,https://www.deezer.com/track/2676359752,pending,
2026-09-08,08:53,Pola & Bryson & Zitah,Tell You What I Did,Unknown,https://www.deezer.com/track/1797016967,pending,
2026-09-08,08:52,Blonde,I Loved You (Hamilton Remix) (feat. Melissa Steel),Unknown,https://www.deezer.com/track/90697391,pending,
2026-09-08,08:49,Blonde,I Loved You (feat. Melissa Steel),Unknown,https://www.deezer.com/track/90182731,pending,
2026-09-08,08:47,Disclosure,When A Fire Starts To Burn,Unknown,https://www.deezer.com/track/75526534,pending,
2026-09-08,08:41,Roberto Surace,Joys,Unknown,https://www.deezer.com/track/3156075801,pending,
2026-09-08,08:39,Calvin Harris,We'll Be Coming Back (feat. Example),Unknown,https://www.deezer.com/track/61308201,pending,
2026-09-08,08:37,piri & tommy,on & on,Unknown,https://www.deezer.com/track/1833929787,pending,
2026-09-08,08:32,Philip George,Wish You Were Mine,Unknown,https://www.deezer.com/track/92818850,pending,
2026-09-08,08:24,Calvin Harris,Feel So Close,Unknown,https://www.deezer.com/track/13040252,pending,
2026-09-08,08:23,Groove Armada,Superstylin',Unknown,https://www.deezer.com/track/632366,pending,
2026-09-08,08:20,Artful Dodger,Re-Rewind (The Crowd Say Bo Selecta) (feat. Craig David),Unknown,https://www.deezer.com/track/2787097302,pending,
2026-09-08,08:09,Bingo Players,Cry (Just A Little),Unknown,https://www.deezer.com/track/85190408,pending,
2026-09-08,08:03,Kid Cudi,Pursuit Of Happiness (Steve Aoki Remix),Unknown,https://www.deezer.com/track/18181530,pending,
2026-09-08,08:01,Calvin Harris,Let's Go (feat. Ne-Yo),Unknown,https://www.deezer.com/track/17561482,pending,
2026-09-08,07:50,Jaden Bojsen,In The Air Magenta,Unknown,https://www.deezer.com/track/3498831521,pending,
2026-09-08,07:46,Luke Dean & Omar,Make Believe,Unknown,https://www.deezer.com/track/3476300931,pending,
2026-09-08,07:43,The Chemical Brothers,Galvanize (Chris Lake Remix),Unknown,https://www.deezer.com/track/3520024911,pending,
2026-09-08,07:23,Yves V,We Got That Cool (feat. Icona Pop & Afrojack),Unknown,https://www.deezer.com/track/701706242,pending,
2026-09-08,07:17,Regard,Ride It,Unknown,https://www.deezer.com/track/708907602,pending,
2026-09-08,07:07,Armand van Helden,I Want Your Soul (Prospa Remix),Unknown,https://www.deezer.com/track/2426503035,pending,
2026-09-08,06:59,Martin Garrix,Animals,Unknown,https://www.deezer.com/track/2102633427,pending,
2026-09-08,06:54,Chris Malinchak,So Good To Me,Unknown,https://www.deezer.com/track/72545727,pending,
2026-09-08,06:19,Swedish House Mafia,Miami 2 Ibiza,Unknown,https://www.deezer.com/track/12245061,pending,
2026-09-08,05:57,CamelPhat & Elderbrook,Cola,Unknown,https://www.deezer.com/track/3155482291,pending,
2026-09-08,05:50,Booty Luv,Boogie 2nite,Unknown,https://www.deezer.com/track/144526480,pending,
2026-09-08,04:59,Sunset Strippers,Falling Stars,Unknown,https://www.deezer.com/track/1728490857,pending,
2026-09-08,03:26,Soul Central,Strings Of Life (Danny Krivit Re-Edit),Unknown,https://www.deezer.com/track/3155417691,pending,
2026-09-08,03:23,Soulsearcher,Can't Get Enough,Unknown,https://www.deezer.com/track/3228405181,pending,
2026-09-08,03:20,Cassius,Feeling For You,Unknown,https://www.deezer.com/track/120536274,pending,
2026-09-08,03:17,Eric Prydz,Call On Me,Unknown,https://www.deezer.com/track/144203048,pending,
2026-09-08,03:12,PinkPantheress,Illegal,Unknown,https://www.deezer.com/track/3344984901,pending,
2026-09-08,03:09,Alex Culross & Ejeca,Rhythm Of The House,Unknown,https://www.deezer.com/track/4250399321,pending,
2026-09-08,02:50,BURNS,Lies (Otto Knows Remix),Unknown,https://www.deezer.com/track/518018572,pending,
2026-09-08,02:30,Rihanna,We Found Love (feat. Calvin Harris),Unknown,https://www.deezer.com/track/13982432,pending,
2026-09-08,01:58,Peggy Gou,Starry Night,Unknown,https://www.deezer.com/track/2199719437,pending,
2026-09-08,01:45,Benny Benassi & The Biz,Satisfaction,Unknown,https://www.deezer.com/track/82723672,pending,
2026-09-08,01:32,DJ Luck & MC Neat,A Little Bit Of Luck,Unknown,https://www.deezer.com/track/432057162,pending,
2026-09-08,01:22,Oliver Heldens & Becky Hill,Gecko (Overdrive),Unknown,https://www.deezer.com/track/78974349,pending,
2026-09-08,01:03,Mau P,The Less I Know The Better,Unknown,https://www.deezer.com/track/3205781411,pending,
2026-09-08,01:01,Kid Cudi,Day 'N' Nite,Unknown,https://www.deezer.com/track/7371872,pending,
2026-09-08,00:26,Mylo,Drop The Pressure,Unknown,https://www.deezer.com/track/1895191437,pending,
2026-09-08,00:24,Jazzy & KILIMANJARO,No Bad Vibes,Unknown,https://www.deezer.com/track/3040716421,pending,
2026-09-09,12:40,Baby Keem,Lost Souls,Unknown,https://www.deezer.com/track/1500359812,pending,
2026-09-09,12:28,Anz,Sweet One,Unknown,https://www.deezer.com/track/2490954011,pending,
2026-09-09,08:27,Swedish House Mafia,It Gets Better,Unknown,https://www.deezer.com/track/1713175837,pending,
2026-09-18,15:24,Mikey Dread,Step By Step,Unknown,https://www.deezer.com/track/2490954011,pending,
2026-09-18,15:51,Rooléh,Legacy (Assanssan),,,pending,
2026-09-18,15:49,Harriet Jaxxon & Pola & Bryson,This Time,,,pending,
2026-09-18,15:45,"Elliot Schooling, Liam Palmer & Benni Ola",Doing The Most,,,pending,
2026-09-18,15:42,SYREETA & Huxley,We Synthesize,,,pending,
2026-09-18,15:40,Saoirse,Body Movement,,,pending,
2026-09-18,15:34,Alex Culross,Be My Baby,,,pending,
2026-09-18,15:29,NaJeh & Frag Maddin,MISS SIXTY,,,pending,
2026-09-18,15:26,Prunk,The House Side,,,pending,
2026-09-18,15:24,Desmond and Summum & Atlantic Ocean,Echoes from the 90's,,,pending,
2026-09-18,15:22,Girls Don't Sync,Wow,,,pending,
2026-09-18,15:19,"York, Bella Claxton & Mike Momburg",On The Beach,,,pending,
2026-09-18,15:15,NaJeh & Ben Evers,Chica,,,pending,
2026-09-18,15:12,Chloé Caillet & D Stone,Noise Keeper,,,pending,
2026-09-18,15:09,Danny Snowden,Distant Star System,,,pending,
2026-09-18,15:07,"Luke Dean, Locky & Jme","Check 1, Check 2 (Burnski Remix)",,,pending,
2026-09-18,15:05,Folkness,Same Ones Groovin',,,pending,
2026-09-18,15:01,L.P. Rhythm,How Ya Feelin',,,pending,
2026-09-18,14:57,La La,Ur So Cool,,,pending,
2026-09-18,14:54,Conducta,CASH (feat. Jordeaux),,,pending,
2026-09-18,14:51,Aat,Ready For You,,,pending,
2026-09-18,14:47,Ahadadream & Ance,Koi Si,,,pending,
2026-09-18,14:44,CamelPhat,Landlords Nightmare,,,pending,
2026-09-18,14:25,Rossi.,Misery,,,pending,
2026-09-18,14:13,Skepta,Innocent Smile (feat. Suggs & Chase & Status),,,pending,
2026-09-18,14:06,MK,Leaving (feat. Tristan Henry),,,pending,
2026-09-18,14:00,ANOTR & Erik Bandt,How You Feel (feat. Leven Kali),,,pending,
2026-09-18,13:55,Jayda G,Forever Now,,,pending,
2026-09-18,13:52,L.P. Rhythm,How Ya Feeling,,,pending,
2026-09-18,13:49,Y U QT,Get Me High,,,pending,
2026-09-18,13:46,Amy Wiles,Way That You Look At Me,,,pending,
2026-09-18,13:40,Duke Dumont,Ain't No Game,,,pending,
2026-09-18,13:38,Cloonee,Get Up And Dance,,,pending,
2026-09-18,13:36,Paul Woodford & Secondcity,Signs (feat. RAHH),,,pending,
2026-09-18,13:27,Beave,1997,,,pending,
2026-09-18,13:25,"Max Dean, Nafe Smallz & Luke Dean",Not A Problem,,,pending,
2026-09-18,13:21,TSHA,All Night Long,,,pending,
2026-09-18,13:12,Mau P,Just A Little Bit More,,,pending,
2026-09-18,13:08,Chrystal,3 2 1 (feat. Rudimental),,,pending,
2026-09-18,13:04,Chloé Caillet & Luke Alessi,The One (feat. Jocelyn Brown),,,pending,
2026-09-18,13:01,Barry Can't Swim & Sammy Virji,I Could Be Madonna,,,pending,
2026-09-18,12:58,Adelphi Music Factory,Memories (Burning in Time),,,pending,
2026-09-18,12:54,Mason,Perfect (Exceeder),,,pending,
2026-09-18,12:49,Friend Within,The Renegade,,,pending,
2026-09-18,12:46,Calvin Harris,Flashback,,,pending,
2026-09-18,12:44,Sub Focus & Wilkinson,Illuminate,,,pending,
2026-09-18,12:41,Nathan Dawe,Flowers (feat. JayKae),,,pending,
2026-09-18,12:35,Endor,Pump It Up,,,pending,
2026-09-18,12:30,David Guetta,Stay (Don't Go Away) (feat. RAYE),,,pending,
2026-09-18,12:27,MEDUZA,Piece of Your Heart (feat. Goodboys),,,pending,
2026-09-18,12:24,Gotye,Somebody I Used to Know (Tiësto Remix) (feat. Kimbra),,,pending,
2026-09-18,12:21,James Hype,Ferrari (feat. Miggy Dela Rosa),,,pending,
2026-09-18,12:18,Armand van Helden,You Don't Know Me (feat. Duane Harden),,,pending,
2026-09-18,12:16,Sigala,Came Here For Love (feat. Ella Eyre),,,pending,
2026-09-18,12:13,Years & Years,Desire,,,pending,
2026-09-18,12:10,Avicii,Seek Bromance,,,pending,
2026-09-18,12:07,PNAU,Chameleon,,,pending,
2026-09-18,12:04,Jayda G,Both Of Us,,,pending,
2026-09-18,12:02,Sigala,Sweet Lovin' (feat. Bryn Christopher),,,pending,
2026-09-18,11:58,FISHER,Losing It,,,pending,
2026-09-18,11:55,Alesso,Heroes (We Could Be) (feat. Tove Lo),,,pending,
2026-09-18,11:53,Tori Amos,Professional Widow (Armand Van Helden Remix),,,pending,
2026-09-18,11:48,Duck Sauce,Smiley Face,,,pending,
2026-09-18,11:42,The Prototypes,Reason (feat. LOWES),,,pending,
2026-09-18,11:41,Martin Solveig,Do It Right (feat. Tkay Maidza),,,pending,
2026-09-18,11:35,Mark Ronson,Late Night Feelings (Jax Jones Midnight Snack Remix) (feat. Lykke Li),,,pending,
2026-09-18,11:17,Calvin Harris & Dua Lipa,One Kiss,,,pending,
2026-09-18,11:15,MK,Chemical,,,pending,
2026-09-18,11:10,Major Lazer,Get Free (Andy C Remix) (feat. Amber Coffman),,,pending,
2026-09-18,11:07,Nathan Dawe & Bru-C,Oh Baby (feat. bshp & Issey Cross),,,pending,
2026-09-18,11:01,Chase & Status,Count On Me (feat. Moko),,,pending,
2026-09-18,10:59,Silva Bumpa,on 2nite (Dusky Remix),,,pending,
2026-09-18,10:56,Sammy Virji,If U Need It,,,pending,
2026-09-18,10:52,BL3SS,skinny love,,,pending,
