date,time,artist,title,genre,deezer_link,youtube_added,youtube_video_id
2026-09-19,17:27,Cities Aviv,Spinning & Spinning,,,pending,
2026-09-19,17:19,"Louhivuori, Lønning & Myhr",Cirrus,,,pending,
2026-09-19,17:13,Chris Wood,John Barleycorn,,,pending,
2026-09-19,17:09,Finn Loxbo,Tumlare,,,pending,
2026-09-19,17:04,"Charlemagne Palestine, Oren Ambarchi & Daniel O’Sullivan",B,,,pending,
2026-09-19,17:00,Throbbing Gristle,Hamburger Lady,,,pending,
2026-09-19,16:55,Negro Leo,Noite Invertida,,,pending,
2026-09-19,16:46,RAP,Barley Wine,,,pending,
2026-09-19,16:42,David Chatton Barker,Decomposition (feat. Mary Stark),,,pending,
2026-09-19,16:35,Gamelan Ensemble Majuli Agung,Tabuh Lelambatan Lawas,,,pending,
2026-09-19,16:31,Matmos,The Rust Belt,,,pending,
2026-09-19,16:30,Mary Stark,Harvest Home,,,pending,
2026-09-19,16:24,Mike Reed’s Separatist Party,New Angels,,,pending,
2026-09-19,16:21,Antonio Russek,La Trama de la Vida,,,pending,
2026-09-19,16:15,አለማየሁ እሸቴ,Alteleyeshegnem,,,pending,
2026-09-19,16:14,Marco Pezzenati & Mario Gabola,Mekong Part 1,,,pending,
2026-09-19,16:11,Shovel Dance Collective,Tally Ho! Hark Away!,,,pending,
2026-09-19,16:07,Rosso Polare,Falò,,,pending,
2026-09-19,16:05,"Amadu, Guiga, Yabba, and a group of children",Harvest Song From Buzi,,,pending,
2026-09-19,16:01,Sourdure,Le Pebre (avec Lisà Langlois),,,pending,
2026-09-19,15:34,Richard Strauss,"Prelude (Sextet) from Capriccio, Op 85",,,pending,
2026-09-19,15:25,Ross Edwards,Full Moon Dances - Second Ritual Dance,,,pending,
2026-09-19,15:18,Ferde Grofé,Grand Canyon Suite: Sunset,,,pending,
2026-09-19,15:12,Jonathan Dove,Sunshine,,,pending,
2026-09-19,15:07,Lord Berners,The Triumph of Neptune: Cloudland,,,pending,
2026-09-20,18:10,Modest Mussorgsky,Pictures at an Exhibition,,,pending,
2026-09-20,17:50,Modest Mussorgsky,Songs and Dances of Death,,,pending,
2026-09-20,17:32,Nikolai Rimsky-Korsakov,"Suite from 'The Tale of Tsar Saltan', Op 57",,,pending,
2026-09-20,17:14,Rie Nakajima,An improvisation with devices and objects,,,pending,
2026-09-20,17:08,Robert Sirota,String Quartet no.3 'wave upon wave'; final movement,,,pending,
2026-09-20,16:50,Édith Canat de Chizy,"Skyline: Concerto for three percussionists, timpani and orchestra",,,pending,
2026-09-20,16:41,Luca Boston,Join,,,pending,
2026-09-20,16:35,Gerard Coutain,Frictions,,,pending,
2026-09-20,16:14,Cassandra Miller,Perfect Offering,,,pending,
2026-09-20,16:01,Cassie Kinoshi,ARTEFACT AUTOMATON,,,pending,
2026-09-20,15:53,NODO & Cecilia López,1,,,pending,
2026-09-20,15:45,Tamar Osborn,Raw,,,pending,
2026-09-20,15:39,Nemunis Jusionis-Vila,Symphony in Z,,,pending,
2026-09-20,15:31,Ayanna Witter-Johnson,Amethyst Sings,,,pending,
2026-09-20,15:27,Erwan Keravec,"In C, Pt. 1",,,pending,
2026-09-20,15:21,Blowzabella,Horizonto,,,pending,
2026-09-20,15:18,Simon Care & Gareth Turner,Princess Royal,,,pending,
2026-09-20,15:14,Fru Skagerrak,Bostaden,,,pending,
2026-09-20,15:11,AySay,Lawiko,,,pending,
2026-09-20,15:08,Oumou Sangaré,Diaraby Nene,,,pending,
2026-09-20,15:04,Ustad Noor Bakhsh,Shahbaz Qalandar,,,pending,
2026-09-20,15:00,Jean-Michel Veillon,Ahont 'kostez ar hoed,,,pending,
2026-09-20,14:58,The Young’uns,Jack Merritt's Boots,,,pending,
2026-09-20,14:54,Mec Lir,Repeal the Union,,,pending,
2026-09-20,14:48,Rastak,Baroon (Lori),,,pending,
2026-09-20,14:44,Tenores di Orosei Antoni Milia,Su Dillu,,,pending,
2026-09-20,14:39,Duo Ruut,Hobusemäng,,,pending,
2026-09-20,14:35,Andy May Trio,King George,,,pending,
2026-09-20,14:30,Bagad Cap Caval,Ton doubl (Live Lorient 2019),,,pending,
2026-09-20,14:27,Frédéric Chopin,"Waltz in A flat major, Op.64 no.3",,,pending,
2026-09-20,14:19,Robert Schumann,Arabeske in C major Op.18,,,pending,
2026-09-20,13:15,Franz Schubert,Die schöne Müllerin D. 795,,,pending,
2026-09-20,13:03,Witold Lutosławski,Little Suite,,,pending,
2026-09-20,12:53,Thea Musgrave,Aurora,,,pending,
2026-09-20,11:06,Richard Strauss,Elektra,,,pending,
2026-09-20,10:57,Charles Villiers Stanford,Justorum animae,,,pending,
2026-09-20,10:50,Pyotr Tchaikovsky,Souvenir de Florence (3rd movt: Allegretto moderato),,,pending,
2026-09-20,10:47,Billy Taylor,I Wish I Knew How It Would Feel To Be Free,,,pending,
2026-09-20,10:44,Vega Trails,Love Your Grace,,,pending,
2026-09-20,10:40,Leonard Bernstein,Candide: Finale; Make Our Garden Grow,,,pending,
2026-09-20,10:34,Scott Joplin,Maple Leaf Rag,,,pending,
2026-09-20,10:28,Arno Babajanian,Piano Trio in F sharp minor (3rd movt: Allegro vivace),,,pending,
2026-09-20,10:24,Stevie Wonder,Love's In Need Of Love Today,,,pending,
2026-09-20,10:21,Philip Glass,Music from the film Koyaanisqatsi: Koyaanisqatsi,,,pending,
2026-09-20,10:15,Florence Price,Symphony No. 3 in C Minor: III. Juba. Allegro,,,pending,
2026-09-20,10:06,Elie Siegmeister,Lusty and Joyful (from American Sonata),,,pending,
2026-09-20,10:01,Jean‐Marie Leclair,Violin Sonata in G major (3rd movt),,,pending,
2026-09-20,09:57,Royal Scottish National Orchestra & Robert Ziegler,Skyward Spirit,,,pending,
2026-09-20,09:54,Bernard Herrmann,Psycho: The Murder,,,pending,
2026-09-20,09:52,Bernard Herrmann,"Psycho: ""Prelude""",,,pending,
2026-09-20,09:46,John Dragonetti,"Turning Point: Generation 9/11: ""The Full Truth""",,,pending,
2026-09-20,09:38,Danish National Symphony Orchestra & John Mauceri,Rear Window Suite: IV. Lisa - Finale,,,pending,
2026-09-20,09:36,David Buttolph,"Rope: ""Main Title""",,,pending,
2026-09-20,09:16,Volker Bertelmann,"Pressure: ""Reporting for Duty""",,,pending,
2026-09-20,09:13,Jim Ghedi,"The Death of Robin Hood: ""Sister Brigid's Family""",,,pending,
2026-09-20,09:08,Chris Roe,"The Salt Path: ""Glory before Death""",,,pending,
2026-09-20,09:03,Jerry Goldsmith,"First Knight: ""Promise Me""",,,pending,
2026-09-20,08:51,Leoš Janáček,The Excursion of Mr Brouček to the 15th Century (excerpt),,,pending,
2026-09-20,08:46,Donnacha Dennehy,Piano Concerto 'Limina' (1st mvt),,,pending,
2026-09-20,08:29,Johannes Brahms,Piano Concerto no.1 in D minor (3rd mvt),,,pending,
2026-09-20,07:56,George Frideric Handel,Who calls my parting soul from Death? (Esther),,,pending,
2026-09-20,07:45,Frank Loesser,Guys and dolls (The Crapshooter's Sance),,,pending,
2026-09-20,07:36,Bedrich Smetana,Libuse (Libuse's prophecy; O Gods almighty - ending),,,pending,
2026-09-20,07:28,Francis Poulenc,Cello Sonata (3rd mvt),,,pending,
2026-09-20,07:22,François‐Joseph Gossec,Symphony in D major Op.6 no.1 (3rd mvt),,,pending,
2026-09-20,07:11,Anton Bruckner,Symphony no.9 in D minor (1st mvt - opening),,,pending,
2026-09-20,07:06,Ludwig van Beethoven,Symphony no.7 in A major (4th mvt),,,pending,
2026-09-20,07:02,Vítězslava Kaprálová,String Quartet Op.8 (1st mvt),,,pending,
2026-09-20,07:01,Leo Tolstoy,Waltz in F major,,,pending,
2026-09-20,06:56,Sergey Rachmaninov,"Rhapsody on a Theme of Paganini, Op 43 (excerpt)",,,pending,
2026-09-20,06:49,Franz Liszt,"Gretchen am Spinnrade, D 118",,,pending,
2026-09-20,06:41,Franz Liszt,"Au lac de Wallenstadt (from Years of Pilgrimage, 1st year - Switzerland)",,,pending,
2026-09-20,06:34,Franz Liszt,La Campanella,,,pending,
2026-09-20,06:30,Clara Schumann,"Polonaise in E flat major, Op 1, No 1",,,pending,
2026-09-20,06:25,Niccolò Paganini,"Cantabile in D major, Op 17",,,pending,
2026-09-20,06:20,Robert Schumann,"Etude in G minor after Paganini Caprice, Op 3, No 6",,,pending,
2026-09-20,06:19,Niccolò Paganini,"Caprice in G minor, Op 1, No 16",,,pending,
2026-09-20,06:15,Niccolò Paganini,"Le Streghe, Op 8",,,pending,
2026-09-20,06:08,Niccolò Paganini,"Caprice in A minor, Op 1 No 24",,,pending,
2026-09-20,05:44,Ralph Vaughan Williams,The Lark Ascending,,,pending,
2026-09-20,05:39,John Barry,We Have All the Time in the World,,,pending,
2026-09-20,05:32,Gabriel Fauré,"In Paradisum (Requiem, Op 48)",,,pending,
2026-09-20,05:27,Ermanno Wolf‐Ferrari,"The Jewels of the Madonna (Act 3, Intermezzo)",,,pending,
2026-09-20,05:20,Tiny Grimes,Annie Laurie,,,pending,
2026-09-20,05:16,Francesco Geminiani,"Concerto Grosso in D minor, H143, 'La Folia' (Theme and Variations 1-8)",,,pending,
2026-09-20,05:14,Nikolai Rimsky-Korsakov,The Flight of the Bumblebee (The Tale of Tsar Saltan),,,pending,
2026-09-20,05:11,Slim Harpo,I'm a King Bee,,,pending,
2026-09-20,05:04,Samuel Coleridge‐Taylor,"Clarinet Quintet in F sharp minor, Op 10 (2nd mvt)",,,pending,
2026-09-20,05:01,Nikolai Girshevich Kapustin,"Pastoral, Op 40 No 6 (Eight Concert Etudes)",,,pending,
2026-09-20,04:53,Amilcare Ponchielli,Dance of the Hours (La Gioconda),,,pending,
2026-09-20,04:48,Gustav Mahler,St. Anthony's Sermon to the Fishes (Des Knaben Wunderhorn),,,pending,
2026-09-20,04:37,Joseph Haydn,"String Quartet, Op. 64 No. 5 in D major The Lark - I. Allegro",,,pending,
2026-09-20,04:22,Sergey Prokofiev,Flute Sonata in D Op.94 - IV. Allegro con brio,,,pending,
2026-09-20,04:08,Justin Ring & Fred W Hager,Danse Hongroise (Arr. for C Melody Saxophone & Orchestra),,,pending,
2026-09-20,03:59,Robert Schumann,"Symphony no. 1 in B flat, 'Spring' (4th mvt)",,,pending,
2026-09-20,03:42,Vicente Atria,Tonada Americana,,,pending,
2026-09-20,03:35,George Frideric Handel,Music for the Royal Fireworks (Overture),,,pending,
2026-09-20,03:29,Dora Pejačević,"Piano Quartet, Op. 25: IV Rondo. Allegro",,,pending,
2026-09-20,02:54,Antonín Dvořák,"Cello Concerto in B Minor, Op. 104, B. 191: I. Allegro",,,pending,
2026-09-20,02:49,Hélène de Montgeroult,Étude no.41 in E flat major,,,pending,
2026-09-20,02:44,Giuseppe Verdi,"Don Carlo, Act V: Francia, nobile suol, si caro ai miei verd'anni!",,,pending,
2026-09-20,02:35,Antonio Vivaldi,Concerto in G minor RV.105,,,pending,
2026-09-20,02:31,Franz Schubert,German Dance No 1,,,pending,
2026-09-20,02:23,Jan Pascal & Alexander Kilian,Arabian Nights,,,pending,
2026-09-20,02:19,Charles‐Marie Widor,"Suite for flute and piano, Op 34 (2nd mvt)",,,pending,
2026-09-20,02:13,Cristóbal de Morales,Parce mihi Domine,,,pending,
2026-09-20,02:06,Carl Nielsen,"String Quartet in F Major, Op. 44, FS 36: IV. Finale. Molto adagio - Allegro non",,,pending,
2026-09-20,02:01,Wolfgang Amadeus Mozart,"Piano Concerto in G Major, K. 107 No. 2 (After J.C. Bach's W. A3): I. Allegro",,,pending,
2026-09-20,01:58,Benjamin Britten,Playful Pizzicato (Simple Symphony),,,pending,
2026-09-20,01:54,Johann Sebastian Bach,"Prelude in B Minor, BWV 855a",,,pending,
2026-09-20,01:49,Don Macdonald,When the Earth Stands Still,,,pending,
2026-09-20,01:38,Clara Schumann,Piano Concerto in A minor Op.7 (3rd mvt),,,pending,
2026-09-20,01:34,Sergey Prokofiev,Juliet - the young girl (Romeo and Juliet - suite no. 2),,,pending,
2026-09-20,01:28,Mikhail Ivanovich Glinka,Ruslan and Ludmila: Overture,,,pending,
2026-09-20,01:21,Arcangelo Corelli,"Sonata da chiesa a tre in A Major, Op. 1 No. 3",,,pending,
2026-09-20,01:16,Göran Fröst,Klezmer Dance no.2,,,pending,
2026-09-20,01:09,Henriette Renié,Harp Concerto in C Minor: II. Adagio,,,pending,
2026-09-20,01:04,Niccolò Paganini,Moto perpetuo,,,pending,
2026-09-20,00:58,William Walton,5 Bagatelles (no.4),,,pending,
2026-09-20,00:54,Wolfgang Amadeus Mozart,"Don Giovanni, K.527; Act 1 No. 7; La ci darem la mano",,,pending,
2026-09-20,00:48,Claude Debussy,"12 Etudes, Deuxieme Livre, L. 136: VIII. Pour les agrements",,,pending,
2026-09-20,00:43,Felix Mendelssohn,"String Quartet No. 2, Op. 13, MWV R22: 3rd mvmt Intermezzo",,,pending,
2026-09-20,00:36,Richard Strauss,Der Rosenkavalier - Concert Suite for Orchestra - 3. Tempo di valse,,,pending,
2026-09-20,00:31,Joseph Haydn,The heavens are telling (The Creation),,,pending,
2026-09-20,00:27,Darius Milhaud,Caramel mou,,,pending,
2026-09-20,00:20,Grace Williams,Sea Sketches for String Orchestra: V. Calm Sea in Summer,,,pending,
2026-09-20,00:15,François Dufaut,"Pieces in D Minor: No. 3, La superbe courante & No. 4, Sarabande",,,pending,
2026-09-20,00:05,Frédéric Chopin,Piano Concerto no.1 (2nd mvt),,,pending,
2026-09-21,17:21,Jean Sibelius,"Symphony No 4 in A minor, Op 63",,,pending,
2026-09-21,16:52,Mark Simpson,"Hold Your Heart in Your Teeth, for viola and orchestra",,,pending,
2026-09-21,16:31,Ludwig van Beethoven,Excerpts from 'The Creatures of Prometheus Op 43',,,pending,
2026-09-21,16:28,SUSS,Sunset 1,,,pending,
2026-09-21,16:20,Inquiri & Karen Vogt,Standing Start,,,pending,
2026-09-21,16:17,Jungstötter,That Noise,,,pending,
2026-09-21,16:09,Tara Clerkin Trio,Silently,,,pending,
2026-09-21,16:00,Félicia Atkinson & Christina Vantzou,Scorpio Purple Skies (feat. John Also Bennett),,,pending,
2026-09-21,15:55,Margaret Hermant,A Leap into Silence,,,pending,
2026-09-21,15:52,Jody Prewett,Places Beyond,,,pending,
2026-09-21,15:44,Eivind Aarset,Strange Hands,,,pending,
2026-09-21,15:39,Michael A. Muller,Blue Hour,,,pending,
2026-09-21,15:32,Alabaster dePlume,Glass,,,pending,
2026-09-21,15:30,Adam Peters,Topless,,,pending,
2026-09-21,15:26,Malin Lewis,You Are Not Alone,,,pending,
2026-09-21,15:18,Tyler Friedman,Rapinthliel,,,pending,
2026-09-21,15:16,Lukas Foss,Salomon Rossi Suite - 5th mvt: Lento,,,pending,
2026-09-21,15:09,Toumani Diabaté,Salaman,,,pending,
2026-09-21,15:07,Boards of Canada,Olson (Version 3),,,pending,
2026-09-21,15:02,Trad. Catalan,El Mariner (The Sailor),,,pending,
2026-09-21,14:48,John Carpenter,Prologue/The Alley (Procession) from Big Trouble in Little China (1986),,,pending,
2026-09-21,14:42,Joseph Haydn,Notturno No. 7 in F - 3rd mvt: Adagio,,,pending,
2026-09-21,14:38,Anthony Calonico,Ether,,,pending,
2026-09-21,14:35,Philippe Hersant,Vallée du sud (from Ephemeres),,,pending,
2026-09-21,14:28,Ana Roxanne,Untitled II,,,pending,
2026-09-21,14:18,Peteris Vasks,Musica Serena,,,pending,
2026-09-21,14:15,Träd,The Last Rose of Summer,,,pending,
2026-09-21,14:10,Kaspar Bjorke,"Passage VI (While you slept, the thought of not yet knowing...)",,,pending,
2026-09-21,14:06,Michael Torke,Last Summer,,,pending,
2026-09-21,14:00,Anthony Holborne,Mr. Holborn's Last Will and Testament,,,pending,
2026-09-21,13:55,SAULT,Heart,,,pending,
2026-09-21,13:48,Soweto Kinch,Dawn (White Juju),,,pending,
2026-09-21,13:46,Gabriel Prokofiev,Concerto for Turntables and Orchestra no.1 (remix),,,pending,
2026-09-21,13:41,Gabriel Prokofiev,Concerto for Turntable and Orchestra no.1 (2nd mvt),,,pending,
2026-09-21,13:34,Anna Meredith,Handsfree,,,pending,
2026-09-21,13:28,Shirley Thompson,New Nation Rising,,,pending,
2026-09-21,13:22,Joan Armatrading,Symphony no.1 (2nd mvt),,,pending,
2026-09-21,13:19,Joan Armatrading,Love And Affection,,,pending,
2026-09-21,13:11,Goldie,Sine Tempore,,,pending,
2026-09-21,13:02,Errollyn Wallen,Mighty River,,,pending,
2026-09-21,12:57,Ernest Chausson,Poeme de l'amour et de la mer - Op 19 interlude,,,pending,
2026-09-21,12:55,Mumford & Sons,After the Storm,,,pending,
2026-09-21,12:50,Anna Clyne,In the Gale,,,pending,
2026-09-21,12:45,Penguin Cafe,Rescue,,,pending,
2026-09-21,12:43,Fontella Bass,Rescue Me,,,pending,
2026-09-21,12:40,John Bacchus Dykes,"Eternal father, strong to save",,,pending,
2026-09-21,12:38,Nitin Sawhney,Transitions,,,pending,
2026-09-21,12:34,James Horner,The Perfect Storm,,,pending,
2026-09-21,12:27,Rued Langgaard,"Symphony no. 15 ""Søstormen"" Storm at Sea - BVN 375",,,pending,
2026-09-21,12:24,Edvard Grieg,Peer Gynt,,,pending,
2026-09-21,12:18,Jerod Impichchaachaaha' Tate,Tracing Mississippi: IV. Hashi Hiloha (Sun Thunder),,,pending,
2026-09-21,12:14,Edward Elgar,Where corals lie,,,pending,
2026-09-21,12:10,Gioachino Rossini,The Barber of Seville,,,pending,
2026-09-21,12:07,Elisabeth Lutyens,En Voyage 1 Overture,,,pending,
2026-09-21,12:06,David Gray,Sail Away With Me,,,pending,
2026-09-21,12:01,Maya Youssef,The Sea,,,pending,
2026-09-21,11:59,Trad.,Kellam's Reel,,,pending,
2026-09-21,11:52,Peter Maxwell Davies,Farewell to Stromness,,,pending,
2026-09-21,11:49,Charles Trenet,La Mer,,,pending,
2026-09-21,11:48,Philip Glass,Choosing Life,,,pending,
2026-09-21,10:57,Nikolai Girshevich Kapustin,Prelude no.15 in Jazz Style,,,pending,
2026-09-21,10:53,Arthur Wills,Postlude,,,pending,
2026-09-21,10:45,Sidney Campbell,Sing we merrily,,,pending,
2026-09-21,10:33,Arthur Wills,Evening Service on Plainsong Tones (Nunc dimittis),,,pending,
2026-09-21,10:27,Arthur Wills,Evening Service on Plainsong Tones (Magnificat),,,pending,
2026-09-21,10:07,"Frederick Alfred Hervey, James Stones, Edward Bairstow & Samuel Matthews","Psalms 82, 83, 84, 85",,,pending,
2026-09-21,10:01,Arthur Wills,The Praises of the Trinity,,,pending,
2026-09-21,09:57,Georg Philipp Telemann,Tönt in meinem Lobgesang (excerpt),,,pending,
2026-09-21,09:54,Thomas Tomkins,Barafostus' Dreame (excerpt),,,pending,
2026-09-21,09:53,Claudio Monteverdi,Il Combattimento di Tancredi et Clorinda (excerpt),,,pending,
2026-09-21,09:49,Claudio Monteverdi,Duo Seraphim (excerpt),,,pending,
2026-09-21,09:47,Pierre Certon,C'est grand pityé,,,pending,
2026-09-21,09:43,Giovanni Pierluigi da Palestrina,Pulchra es amica mea,,,pending,
2026-09-21,09:41,George Frideric Handel,Rejoice Greatly (excerpt),,,pending,
2026-09-21,09:35,George Frideric Handel,Sweet Bird (excerpt),,,pending,
2026-09-21,09:29,Charles Macklean,"Variations on ""Twas within a furlong of Edinburgh Town""",,,pending,
2026-09-21,09:27,Henry Purcell,Twas within a furlong of Edinburgh Town,,,pending,
2026-09-21,09:24,Charles Macklean,"Sonata in A minor, Op.1 No.4 (Gavott)",,,pending,
2026-09-21,09:21,Marc‐Antoine Charpentier,David et Jonathas (Ouverture) (excerpt),,,pending,
2026-09-21,09:16,Marco Antonio Ferro,Sonata 10 a4,,,pending,
2026-09-21,09:06,Ignac Frantisek Mara,Viola Concerto in E flat major,,,pending,
2026-09-21,09:01,Anonymous French,De Patre principio,,,pending,
2026-09-21,08:56,George Chisholm And His Jazzers,Scottish Medley,,,pending,
2026-09-21,08:47,Miles Davis,On Green Dolphin Street,,,pending,
2026-09-21,08:44,Billie Holiday,Sunbonnet Blue and a Little Straw Hat,,,pending,
2026-09-21,08:41,Billie Holiday,Say It With A Kiss,,,pending,
2026-09-21,08:30,Oliver Nelson,Ralph's New Blues,,,pending,
2026-09-21,08:24,Cassandra Wilson,Come on in my kitchen,,,pending,
2026-09-21,08:20,Bix Beiderbecke & Paul Whiteman and His Orchestra,From Monday On,,,pending,
2026-09-21,08:13,Art Tatum & Ben Webster,My One and Only Love,,,pending,
2026-09-21,08:07,Shorty Rodgers & Bud Shank,Lotus Bud,,,pending,
2026-09-21,08:01,Darius Brubeck,Matt The Cat,,,pending,
2026-09-21,07:53,Johannes Brahms,"Symphony No.4 in E minor, Op.94 (4th mvt) (excerpt)",,,pending,
2026-09-21,07:49,Igor Stravinsky,"Symphony of Psalms (1st mvt: Exaudi orationem meam, Domine)",,,pending,
2026-09-21,07:43,Johannes Brahms,"Symphony No.4 in E minor, Op.94 (1st mvt) (excerpt from rehearsal)",,,pending,
2026-09-21,07:36,Hugo Alfvén,Herdmaiden's Dance,,,pending,
2026-09-21,07:31,Vincenzo Bellini,"Vien, diletto, è in ciel la luna",,,pending,
2026-09-21,07:24,Wolfgang Amadeus Mozart,"O, wie will ich triumphieren (Osmin's aria) Die Entführung aus dem Serail, K.384",,,pending,
2026-09-21,07:16,Anna Clyne,PIVOT,,,pending,
2026-09-21,07:11,Anton Bruckner,Symphony No.3 in D minor (3rd mvt: Scherzo),,,pending,
2026-09-21,07:02,Carl Nielsen,Oriental Festive March,,,pending,
2026-09-21,06:46,Louise Farrenc,Nonet in E flat major Op.38: 1st mov,,,pending,
2026-09-21,06:42,Stephen Foster,Camptown Races,,,pending,
2026-09-21,06:36,Richard Wagner,"Lohengrin, Act III: Bridal Chorus. ""Treulich geführt ziehet dahin""",,,pending,
2026-09-21,06:31,Johann Sebastian Bach,"Brandenburg Concerto No 4 in G major, BWV 1049",,,pending,
2026-09-21,06:24,Johannes Brahms,Violin Sonata (3rd mvt),,,pending,
2026-09-21,06:17,Louis Spohr,"Nonet in F major, Op.31 (4th mvt)",,,pending,
2026-09-21,06:10,Wolfgang Amadeus Mozart,Serenade in B flat major K.361 (3rd mvt),,,pending,
2026-09-21,06:09,Franz Schubert,"Wandrers Nachtlied, D. 224 (Arr. Schmalcz)",,,pending,
2026-09-21,06:01,Antoine Reicha,Sinfonia Concertante for 2 cellos in E major: II Largo,,,pending,
2026-09-21,05:57,Johann Nepomuk Hummel,Trumpet Concerto in E flat major (3rd mvt),,,pending,
2026-09-21,05:53,Louiguy,La vie en rose,,,pending,
2026-09-21,05:48,Lili Boulanger,D'un matin de printemps,,,pending,
2026-09-21,05:43,Hélène de Montgeroult,Étude No 110 in A major,,,pending,
2026-09-21,05:39,Élisabeth Jacquet de La Guerre,Passacaille (Céphale et Procris),,,pending,
2026-09-21,05:31,Louise Farrenc,"Piano Trio No. 2 in D Minor, Op. 34: II. Tema con variazioni. Andante semplice",,,pending,
2026-09-21,05:24,Benjamin Britten,A Midsummer Night's Dream (conclusion),,,pending,
2026-09-21,05:15,Charles Hubert Parry,Jerusalem,,,pending,
2026-09-21,05:01,Igor Stravinsky,The Rite of Spring (Part 1 - conclusion),,,pending,
2026-09-21,04:53,Erik Satie,Gymnopedie no.3 in A minor,,,pending,
2026-09-21,04:41,Ludwig van Beethoven,Symphony no.5 in C minor Op.67 (2nd mvt),,,pending,
2026-09-21,04:30,Pyotr Tchaikovsky,1812 Overture Op.12 (conclusion),,,pending,
2026-09-21,04:20,George Frideric Handel,Hallelujah (Messiah),,,pending,
2026-09-21,04:12,Giacomo Puccini,Che gelida manina (La Boheme),,,pending,
2026-09-21,04:04,Anon.,Salve Regina,,,pending,
2026-09-21,03:53,Herbert Sumsion,They That Go Down To The Sea In Ships,,,pending,
2026-09-21,03:50,Tan Dun,"The Herdboy’s Song (Eight Memories in Watercolour, Op.1)",,,pending,
2026-09-21,03:42,Joseph Haydn,"Symphony No. 101 in D Major, Hob. I:101 ""The Clock"" - II. Andante",,,pending,
2026-09-21,03:34,Felix Mendelssohn,"Psalm 42 (Chorus, 'Wie der Hirsch schreit')",,,pending,
2026-09-21,03:30,Ernest Bloch,"From Jewish Life (1st mvt, 'Prayer')",,,pending,
2026-09-21,03:27,Vasily Pavlovich Solovyov-Sedoy,Moscow Nights,,,pending,
2026-09-21,03:23,Karl Jenkins,"The Armed Man, a Mass for Peace (No 10, 'Agnus Dei')",,,pending,
2026-09-21,02:58,Franz Schubert,Symphony No 3,,,pending,
2026-09-21,02:50,Alexander Borodin,"String Quartet No 2 in D (3rd mvt, 'Notturno')",,,pending,
2026-09-21,02:43,Emilie Mayer,Symphony no.6 in E major (4th mvt),,,pending,
2026-09-21,02:34,Antonín Dvořák,"Quintet In E flat, Op 97 (4th mvt, Finale)",,,pending,
2026-09-21,02:28,"Priscilla Jane Owens, Margaret Mclarty & Suzanne Helen Butler",Will your anchor hold,,,pending,
2026-09-21,02:24,Eric Whitacre,The Seal Lullaby,,,pending,
2026-09-21,02:20,Malcolm Arnold,The Padstow Lifeboat,,,pending,
2026-09-21,02:11,Richard Rodgers,Carousel Waltz (Carousel),,,pending,
2026-09-21,02:06,Élisabeth Jacquet de La Guerre,Chamber Sonata No 3 in D major (1st and 2nd mvts),,,pending,
2026-09-21,02:00,Sergey Rachmaninov,"Suite No 2 for 2 Pianos, Op 17 (3rd mvt, Romance)",,,pending,
2026-09-21,01:49,Antonio Vivaldi,"Concerto in B minor for 4 violins and cello, RV 580",,,pending,
2026-09-21,01:43,Christopher Churcher,Everything is Going to be All Right,,,pending,
2026-09-21,01:33,Wolfgang Amadeus Mozart,"Symphony No 55 in B flat, K45b",,,pending,
2026-09-21,01:28,Joseph Haydn,Trumpet Concerto in E flat major (2nd mvt),,,pending,
2026-09-21,01:23,Frédéric Chopin,"Waltz No 5 in A flat major, Op 42",,,pending,
2026-09-21,01:23,Delia Derbyshire,Delia's Psychadelian Waltz,,,pending,
2026-09-21,01:13,Richard Wagner,Götterdämmerung (Prologue: 'Dawn and Siegfried's Rhine Journey'),,,pending,
2026-09-21,01:07,Franz Liszt,Liebestraum no.3 in A flat major,,,pending,
2026-09-21,01:05,George Frideric Handel,Giulio Cesare in Egitto (Ouverture),,,pending,
2026-09-21,01:01,Ralph Vaughan Williams,"The Wasps, Aristophanic Suite (3rd mvt, 'March Past of the Kitchen Utensils')",,,pending,
2026-09-21,00:53,Ludwig van Beethoven,"Violin Sonata No. 7 in C Minor, Op. 30 No. 2: 1st movement",,,pending,
2026-09-21,00:48,Aaron Copland,Down a Country Lane,,,pending,
2026-09-21,00:37,Louise Héritte-Viardot,"Piano Quartet No. 1 in A Major, ""Im Sommer"": I. Morning in the Woods",,,pending,
2026-09-21,00:29,Louis Spohr,Clarinet Concerto no. 4 in E minor WoO.20 (3rd mvt),,,pending,
2026-09-21,00:22,Franz Schubert,"Moments musicaux, D. 780: No. 1 in C Major",,,pending,
2026-09-21,00:12,Gustav Mahler,"Symphony No. 4 in G Major: II. In gemächlicher Bewegung, ohne Hast",,,pending,
2026-09-21,00:07,Germaine Tailleferre,Arabesque for clarinet in B flat and piano,,,pending,
2026-09-21,00:04,Johann Strauss II,Perpetuum mobile Op.257,,,pending,
2026-09-22,18:57,Jef Van Hoof,Symphony No 1 in A major (1938),,,pending,
2026-09-22,18:55,Johann Sebastian Bach,"Chorus: Magnificat anima mea, (Magnificat in D), BWV 243",,,pending,
2026-09-22,18:43,Anon.,Kyrie 'Rondello'; Estampie; Benedicamus Domino / Deo gratias,,,pending,
2026-09-22,18:26,"Anon., Francesco Landini & Matteo da Perugia","Magdalena degna da Laudare, from 'Laudario di Firenze'; Chosi pensoso;",,,pending,
